RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,RCNX0017.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-06-20 12:37:00,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0018.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-06-20 12:37:50,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0019.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-06-20 12:38:44,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,06201420.AVI,Organized_data_Nov_2020\PLOG3\A\on_log\tayra, 2020-06-20 13:34:40,FALSE,PLOG3,A,FALSE,FALSE,TRUE,tayra,true,,
River Logs,PICT0013.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\tayra, 2020-06-20 13:54:58,FALSE,CLOG3,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,06200029.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\tayra, 2020-06-20 13:55:16,FALSE,CLOG3,A,FALSE,FALSE,TRUE,tayra,false,,
River Logs,PICT0014.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-06-20 19:36:54,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0020.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-20 20:17:52,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0021.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-20 22:43:50,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,06200092.AVI,Organized_data_Nov_2020\CLOG2\on_log\tamandua, 2020-06-21 01:03:24,FALSE,CLOG2,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,RCNX0061.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2020-06-21 08:29:36,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,06210030.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-06-21 09:34:04,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210031.AVI,Organized_data_Nov_2020\CLOG3\A\off_log\agouti, 2020-06-21 10:02:40,FALSE,CLOG3,A,FALSE,FALSE,FALSE,agouti,false,,
River Logs,RCNX0022.AVI,Organized_data_Nov_2020\CLOG7\on_log\tamandua, 2020-06-21 10:44:54,FALSE,CLOG7,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,RCNX0062.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\coati, 2020-06-21 11:12:30,FALSE,PLOG5,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,06210093.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-21 11:43:34,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210094.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-21 12:27:24,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0063.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2020-06-21 12:39:22,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,RCNX0064.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-06-21 12:50:18,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000124.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-21 13:02:32,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210095.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-21 13:17:06,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210096.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-21 13:28:14,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06211421.AVI,Organized_data_Nov_2020\PLOG3\A\on_log\coati, 2020-06-21 13:36:40,FALSE,PLOG3,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,06211422.AVI,Organized_data_Nov_2020\PLOG3\A\nothing, 2020-06-21 13:37:34,FALSE,PLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210097.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-21 14:09:00,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210044.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\lizard_uid, 2020-06-21 14:26:20,FALSE,PLOG5,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,EK000125.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-21 14:29:28,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210098.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-21 14:32:28,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210099.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-21 14:34:08,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,EK000126.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-21 14:37:28,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000127.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-21 14:40:00,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210100.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-21 14:48:06,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,EK000128.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-21 14:48:58,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06210101.AVI,Organized_data_Nov_2020\CLOG2\on_log\iguana_green, 2020-06-21 14:51:02,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,EK000008.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\coati, 2020-06-21 15:16:44,FALSE,PLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000009.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\coati, 2020-06-21 15:17:32,FALSE,PLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0065.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-06-21 16:15:18,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000069.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-21 21:30:06,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0023.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-21 21:51:46,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000070.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-21 23:15:56,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000071.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-22 00:18:38,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06220055.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-06-22 02:10:26,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000033.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-22 03:10:24,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06220056.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-06-22 05:11:06,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06220057.AVI,Organized_data_Nov_2020\PLOG6\on_log\agouti, 2020-06-22 05:15:36,FALSE,PLOG6,A,FALSE,FALSE,true,rodent,true,,
River Logs,RCNX0066.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-06-22 05:16:38,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,RCNX0067.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-06-22 05:28:54,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,06220032.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-06-22 08:20:58,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000034.AVI,Organized_data_Nov_2020\CLOG4\on_log\squirrel_uid, 2020-06-22 08:51:12,FALSE,CLOG4,A,FALSE,FALSE,TRUE,squirrel_uid,false,,
River Logs,06220058.AVI,Organized_data_Nov_2020\PLOG6\on_log\agouti, 2020-06-22 08:53:24,FALSE,PLOG6,A,FALSE,FALSE,TRUE,agouti,true,,
River Logs,EK000129.AVI,Organized_data_Nov_2020\PLOG2\A\setup, 2020-06-22 09:38:34,FALSE,PLOG2,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,EK000130.AVI,Organized_data_Nov_2020\PLOG2\A\setup, 2020-06-22 09:41:10,FALSE,PLOG2,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,RCNX0068.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\bird, 2020-06-22 10:29:20,FALSE,PLOG5,B,FALSE,FALSE,TRUE,bird,false,,
River Logs,06220102.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-22 12:34:20,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,EK000001.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\bird, 2020-06-22 12:35:38,FALSE,PLOG7,B,FALSE,FALSE,false,bird,false,,
River Logs,06220103.AVI,Organized_data_Nov_2020\CLOG2\on_log\iguana_green, 2020-06-22 12:36:20,FALSE,CLOG2,A,FALSE,FALSE,TRUE,iguana_green,false,,
River Logs,EK000002.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-22 12:37:58,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000003.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\bird, 2020-06-22 12:38:54,FALSE,PLOG7,B,FALSE,FALSE,false,bird,false,,
River Logs,EK000004.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-22 12:40:38,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000005.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-22 12:49:24,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06220104.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-22 13:04:20,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06220045.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\squirrel_monkey, 2020-06-22 13:31:26,FALSE,PLOG5,A,FALSE,FALSE,TRUE,squirrel_monkey,true,,
River Logs,RCNX0069.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\squirrel_monkey, 2020-06-22 13:31:44,FALSE,PLOG5,B,FALSE,FALSE,TRUE,squirrel_monkey,true,,
River Logs,RCNX0024.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-06-22 13:34:10,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,06220105.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-22 14:27:00,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06220033.AVI,Organized_data_Nov_2020\CLOG3\A\off_log\agouti, 2020-06-22 15:07:10,FALSE,CLOG3,A,FALSE,FALSE,FALSE,agouti,false,,
River Logs,EK000006.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2020-06-22 15:11:24,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000007.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2020-06-22 15:13:02,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,06220106.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-22 15:29:36,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06220107.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-22 15:38:32,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000008.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-22 16:07:16,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06220108.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-22 16:59:32,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06220109.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-22 17:15:06,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06220110.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-22 17:19:52,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06220111.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-22 17:23:32,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06220112.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-22 17:29:26,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0070.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\skunk_striped, 2020-06-22 20:33:10,FALSE,PLOG5,B,FALSE,FALSE,TRUE,skunk_striped,true,marking,
River Logs,06220046.AVI,Organized_data_Nov_2020\PLOG5\A\nothing, 2020-06-22 20:33:34,FALSE,PLOG5,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000010.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\ocelot, 2020-06-22 21:14:02,FALSE,PLOG7,A,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,EK000009.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\ocelot, 2020-06-22 21:14:58,FALSE,PLOG7,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,06220113.AVI,Organized_data_Nov_2020\CLOG2\on_log\rodent, 2020-06-22 23:48:00,FALSE,CLOG2,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,06220034.AVI,Organized_data_Nov_2020\CLOG3\A\off_log\paca, 2020-06-23 00:27:18,FALSE,CLOG3,A,FALSE,FALSE,FALSE,paca,false,,
River Logs,EK000131.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-23 01:19:30,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0071.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\opossum_common, 2020-06-23 01:44:24,FALSE,PLOG5,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000010.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\opossum_uid, 2020-06-23 02:09:24,FALSE,PLOG7,B,FALSE,FALSE,TRUE,rodent,false,,
River Logs,06230047.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\opossum_common, 2020-06-23 03:06:28,FALSE,PLOG5,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000132.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\ocelot, 2020-06-23 03:20:42,FALSE,PLOG2,A,FALSE,FALSE,TRUE,ocelot,false,,
River Logs,RCNX0025.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-23 03:25:08,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,06230059.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-06-23 05:11:28,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06230060.AVI,Organized_data_Nov_2020\PLOG6\on_log\skunk_striped, 2020-06-23 05:46:42,FALSE,PLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,marking,
River Logs,EK000011.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-23 06:15:48,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000035.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-23 10:47:30,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0072.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-06-23 11:18:46,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000012.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-23 13:45:04,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000036.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-23 15:27:38,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000037.AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-06-23 16:27:44,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,false,pooping,
River Logs,EK000003.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\ocelot, 2020-06-23 18:18:10,FALSE,PLOG2,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,EK000133.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\ocelot, 2020-06-23 18:18:42,FALSE,PLOG2,A,FALSE,FALSE,TRUE,ocelot,false,,
River Logs,06230114.AVI,Organized_data_Nov_2020\CLOG2\on_log\ocelot, 2020-06-23 19:43:50,FALSE,CLOG2,A,FALSE,FALSE,TRUE,ocelot,false,,
River Logs,RCNX0026.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-23 22:32:44,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000038.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-24 00:01:26,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000134.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-06-24 00:38:16,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,06230115.AVI,Organized_data_Nov_2020\CLOG2\on_log\opossum_uid, 2020-06-24 01:00:54,FALSE,CLOG2,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,RCNX0027.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-24 01:04:36,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,paca.AVI,Organized_data_Nov_2020\PLOG6\off_log\paca, 2020-06-24 02:28:34,FALSE,PLOG6,A,FALSE,FALSE,FALSE,paca,false,in river,
River Logs,RCNX0028.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-24 02:30:22,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000004.AVI,Organized_data_Nov_2020\PLOG2\B\nothing, 2020-06-24 03:29:16,FALSE,PLOG2,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000135.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-06-24 03:29:20,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000136.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-06-24 04:00:28,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000005.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-06-24 04:01:30,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000006.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-06-24 04:03:54,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,false,foraging,
River Logs,EK000137.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-24 04:05:24,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000007.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-06-24 05:00:28,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000138.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-24 05:00:58,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000039.AVI,Organized_data_Nov_2020\CLOG4\on_log\ocelot, 2020-06-24 06:26:04,FALSE,CLOG4,A,FALSE,FALSE,TRUE,ocelot,false,,
River Logs,EK000040.AVI,Organized_data_Nov_2020\CLOG4\on_log\ocelot, 2020-06-24 06:26:56,FALSE,CLOG4,A,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,06240015.MP4,Organized_data_Nov_2020\CLOG8\B\nothing, 2020-06-24 07:42:24,FALSE,CLOG8,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000072.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-24 07:56:58,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000013.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-24 08:02:30,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240035.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-06-24 09:33:56,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000014.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-24 09:49:40,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0073.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-06-24 10:11:22,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,06240036.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-06-24 11:45:28,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240116.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 12:04:36,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240117.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 12:46:48,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240118.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 12:50:34,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240119.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 13:15:32,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240120.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 13:22:08,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240121.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-24 13:27:00,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06240062.AVI,Organized_data_Nov_2020\PLOG6\on_log\agouti, 2020-06-24 13:35:32,FALSE,PLOG6,A,FALSE,FALSE,TRUE,agouti,true,,
River Logs,06240122.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 14:19:28,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240123.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 14:42:50,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240124.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 14:44:48,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240125.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 14:54:22,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240126.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-24 14:57:42,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240063.AVI,Organized_data_Nov_2020\PLOG6\on_log\agouti, 2020-06-24 16:28:38,FALSE,PLOG6,A,FALSE,FALSE,TRUE,agouti,true,marking,
River Logs,EK000073.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-24 20:58:50,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0074.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-06-24 21:34:26,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,RCNX0029.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-24 21:51:10,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000008.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\opossum_common, 2020-06-24 22:06:44,FALSE,PLOG2,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000139.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-24 22:07:34,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240037.AVI,Organized_data_Nov_2020\CLOG3\A\people, 2020-06-24 22:15:08,FALSE,CLOG3,A,FALSE,FALSE,FALSE,people,false,,
River Logs,06240038.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-06-24 22:15:58,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000015.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-24 22:25:38,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240039.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\tamandua, 2020-06-24 22:32:36,FALSE,CLOG3,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,PICT0015.AVI,Organized_data_Nov_2020\CLOG3\B\people, 2020-06-24 22:36:20,FALSE,CLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,06240040.AVI,Organized_data_Nov_2020\CLOG3\A\people, 2020-06-24 22:36:44,FALSE,CLOG3,A,FALSE,FALSE,FALSE,people,false,hunting,
River Logs,EK000016.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-24 23:04:02,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06240127.AVI,Organized_data_Nov_2020\CLOG2\people, 2020-06-24 23:14:24,FALSE,CLOG2,A,FALSE,FALSE,FALSE,people,false,hunting,
River Logs,RCNX0075.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\opossum_common, 2020-06-25 00:41:10,FALSE,PLOG5,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000009.AVI,Organized_data_Nov_2020\PLOG2\B\nothing, 2020-06-25 00:41:12,FALSE,PLOG2,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000140.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\opossum_common, 2020-06-25 00:41:16,FALSE,PLOG2,A,FALSE,FALSE,TRUE,opossum_common,true,,
